,4000
L,12605.07927510448
b1,15851.828958660935
t_p,440.3347746010702
t_w,774.5938711176751
h_w,3442.1242033979465
d1_plate,25.74689269101177
d4_plate,14.827491530367157
d2_plate,29.90077065411417
s_plate,294.12372334727445
d1_walls,20.684806581267097
d4_walls,16.347348834297303
s_walls,143.8088328853595
fcc,46.269621639123
fsy,426.3513211258716
s,0.2633086647865414
beta,-46.3237378656497
ecu,-0.002
fsu,460.45942681594136
b2,15851.828958660935
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
