,4888
L,8326.81084885406
b1,19845.956701643536
t_p,1015.4068455909038
t_w,584.6939500537515
h_w,3994.628451972623
d1_plate,20.451107721602
d4_plate,18.658802651901752
d2_plate,29.069950879126765
s_plate,328.20028101970115
d1_walls,29.90136378403555
d4_walls,28.721465034123785
s_walls,204.61768467601559
fcc,41.31235313370091
fsy,365.3358954026781
s,0.12325001099289856
beta,-45.6164269344127
ecu,-0.002
fsu,394.5627670348924
b2,19845.956701643536
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
