,525
L,5940.327442813664
b1,18103.991676301688
t_p,456.2983336209607
t_w,481.68130330735886
h_w,2915.848369127658
d1_plate,19.140671550982198
d4_plate,15.345775568042118
s_plate,231.69444806675196
d1_walls,24.6002973257563
d4_walls,11.705063795758925
s_walls,109.2785967689498
fcc,85.9907326332805
fsy,691.6427315681433
fsu_fac,1.2699925211538223
s,0.5759662594055387
beta,-40.47061365591166
ecu,-0.0025678060164615337
fsu,878.3810964019427
b2,18103.991676301688
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.05
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d2_plate,12
d3_plate,12
d2_walls,12
d3_walls,12
d1_plate_s1,19.140671550982198
d2_plate_s1,12
d3_plate_s1,12
d4_plate_s1,15.345775568042118
s1_plate_s1,231.69444806675196
s2_plate_s1,231.69444806675196
s3_plate_s1,231.69444806675196
s4_plate_s1,231.69444806675196
d1_walls_s1,24.6002973257563
d2_walls_s1,12
d3_walls_s1,12
d4_walls_s1,11.705063795758925
s1_walls_s1,109.2785967689498
s2_walls_s1,109.2785967689498
s3_walls_s1,109.2785967689498
s4_walls_s1,109.2785967689498
d1_plate_s2,19.140671550982198
d2_plate_s2,12
d3_plate_s2,12
d4_plate_s2,15.345775568042118
s1_plate_s2,231.69444806675196
s2_plate_s2,231.69444806675196
s3_plate_s2,231.69444806675196
s4_plate_s2,231.69444806675196
d1_walls_s2,24.6002973257563
d2_walls_s2,12
d3_walls_s2,12
d4_walls_s2,11.705063795758925
s1_walls_s2,109.2785967689498
s2_walls_s2,109.2785967689498
s3_walls_s2,109.2785967689498
s4_walls_s2,109.2785967689498
d1_plate_s3,19.140671550982198
d2_plate_s3,12
d3_plate_s3,12
d4_plate_s3,15.345775568042118
s1_plate_s3,231.69444806675196
s2_plate_s3,231.69444806675196
s3_plate_s3,231.69444806675196
s4_plate_s3,231.69444806675196
d1_walls_s3,24.6002973257563
d2_walls_s3,12
d3_walls_s3,12
d4_walls_s3,11.705063795758925
s1_walls_s3,109.2785967689498
s2_walls_s3,109.2785967689498
s3_walls_s3,109.2785967689498
s4_walls_s3,109.2785967689498
d1_plate_s4,19.140671550982198
d2_plate_s4,12
d3_plate_s4,12
d4_plate_s4,15.345775568042118
s1_plate_s4,231.69444806675196
s2_plate_s4,231.69444806675196
s3_plate_s4,231.69444806675196
s4_plate_s4,231.69444806675196
d1_walls_s4,24.6002973257563
d2_walls_s4,12
d3_walls_s4,12
d4_walls_s4,11.705063795758925
s1_walls_s4,109.2785967689498
s2_walls_s4,109.2785967689498
s3_walls_s4,109.2785967689498
s4_walls_s4,109.2785967689498
d1_plate_s5,19.140671550982198
d2_plate_s5,12
d3_plate_s5,12
d4_plate_s5,15.345775568042118
s1_plate_s5,231.69444806675196
s2_plate_s5,231.69444806675196
s3_plate_s5,231.69444806675196
s4_plate_s5,231.69444806675196
d1_walls_s5,24.6002973257563
d2_walls_s5,12
d3_walls_s5,12
d4_walls_s5,11.705063795758925
s1_walls_s5,109.2785967689498
s2_walls_s5,109.2785967689498
s3_walls_s5,109.2785967689498
s4_walls_s5,109.2785967689498
d1_plate_s6,19.140671550982198
d2_plate_s6,12
d3_plate_s6,12
d4_plate_s6,15.345775568042118
s1_plate_s6,231.69444806675196
s2_plate_s6,231.69444806675196
s3_plate_s6,231.69444806675196
s4_plate_s6,231.69444806675196
d1_walls_s6,24.6002973257563
d2_walls_s6,12
d3_walls_s6,12
d4_walls_s6,11.705063795758925
s1_walls_s6,109.2785967689498
s2_walls_s6,109.2785967689498
s3_walls_s6,109.2785967689498
s4_walls_s6,109.2785967689498
d1_plate_s7,19.140671550982198
d2_plate_s7,12
d3_plate_s7,12
d4_plate_s7,15.345775568042118
s1_plate_s7,231.69444806675196
s2_plate_s7,231.69444806675196
s3_plate_s7,231.69444806675196
s4_plate_s7,231.69444806675196
d1_walls_s7,24.6002973257563
d2_walls_s7,12
d3_walls_s7,12
d4_walls_s7,11.705063795758925
s1_walls_s7,109.2785967689498
s2_walls_s7,109.2785967689498
s3_walls_s7,109.2785967689498
s4_walls_s7,109.2785967689498
d1_plate_s8,19.140671550982198
d2_plate_s8,12
d3_plate_s8,12
d4_plate_s8,15.345775568042118
s1_plate_s8,231.69444806675196
s2_plate_s8,231.69444806675196
s3_plate_s8,231.69444806675196
s4_plate_s8,231.69444806675196
d1_walls_s8,24.6002973257563
d2_walls_s8,12
d3_walls_s8,12
d4_walls_s8,11.705063795758925
s1_walls_s8,109.2785967689498
s2_walls_s8,109.2785967689498
s3_walls_s8,109.2785967689498
s4_walls_s8,109.2785967689498
d1_plate_s9,19.140671550982198
d2_plate_s9,12
d3_plate_s9,12
d4_plate_s9,15.345775568042118
s1_plate_s9,231.69444806675196
s2_plate_s9,231.69444806675196
s3_plate_s9,231.69444806675196
s4_plate_s9,231.69444806675196
d1_walls_s9,24.6002973257563
d2_walls_s9,12
d3_walls_s9,12
d4_walls_s9,11.705063795758925
s1_walls_s9,109.2785967689498
s2_walls_s9,109.2785967689498
s3_walls_s9,109.2785967689498
s4_walls_s9,109.2785967689498
