,914
L,16512.565322728053
b1,15581.396556886777
t_p,1158.4645475188336
t_w,913.5590666894014
h_w,2236.8892989020896
d1_plate,10.837363338255308
d4_plate,24.9256458548709
d2_plate,28.67945613154257
s_plate,495.68107960367286
d1_walls,20.68111525408596
d4_walls,20.4887194441689
s_walls,348.42776980366966
fcc,36.75129395722885
fsy,308.08187563670117
s,0.4130756847091816
beta,14.450267049002054
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,15581.396556886777
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,332.7284256876373
