,6638
L,17956.432884872156
b1,11529.434871129712
t_p,868.6757795807705
t_w,208.46844311727367
h_w,3053.5211412260733
d1_plate,12.60629386111269
d4_plate,14.3642349805082
d2_plate,24.050128498894644
s_plate,141.68111929932059
d1_walls,13.270326125431163
d4_walls,19.217274044858208
s_walls,429.995578350809
fcc,35.80679777099882
fsy,357.5157421547795
s,0.6655631031242372
beta,28.4761646488394
ecu,-0.002
fsu,386.1170015271619
b2,11529.434871129712
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
