,9855
L,15505.304057973228
b1,10603.31412085352
t_p,880.4032247858328
t_w,1179.341199543902
h_w,3704.593004740324
d1_plate,28.259059357275888
d4_plate,18.48719034272352
d2_plate,26.778702900418207
s_plate,300.54306256448825
d1_walls,20.50380048031504
d4_walls,28.971791173173063
s_walls,394.18816372080505
fcc,31.52276358709862
s,0.1948227294892811
beta,-39.955140680142655
h_G,442.0949530147674
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,10603.31412085352
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
