,4136
L,5720.353021354644
b1,6215.917479020791
t_p,319.9886537314734
t_w,543.0916822344484
h_w,4611.835887181749
d1_plate,14.277761061754072
d4_plate,21.258721356220846
d2_plate,25.33668675935175
s_plate,364.15701384754897
d1_walls,10.373069227428578
d4_walls,28.41369819001182
s_walls,300.8163796228235
fcc,43.641915960023866
fsy,440.1540912963213
s,0.6769744321761558
beta,-18.673320500883335
ecu,-0.002
fsu,475.3664186000271
b2,6215.917479020791
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
