,4628
L,15777.75642425287
b1,10664.384599789264
t_p,744.2137592084393
t_w,235.94636940534727
h_w,4178.838854840871
d1_plate,13.735649633698824
d4_plate,23.544846030132444
d2_plate,17.13353747153443
s_plate,258.87830613745774
d1_walls,13.503683053109649
d4_walls,21.588828787847948
s_walls,104.75035950446832
fcc,33.008986109072794
s,0.8255094081986569
beta,9.10181067753694
h_G,1317.9144021231525
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,10664.384599789264
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
