,1718
L,12610.430209668002
b1,9847.370100809374
t_p,287.75843800517214
t_w,1094.1160615233998
h_w,3926.9967233836833
d1_plate,18.894411057590627
d4_plate,26.261326715087094
d2_plate,19.66822595775433
s_plate,141.2297339774921
d1_walls,21.778331273457233
d4_walls,29.887506191551136
s_walls,127.78910486574603
fcc,48.27312407870916
fsy,444.65559102117373
s,0.4492115503121422
beta,37.98566294543585
ecu,-0.002
fsu,480.2280383028677
b2,9847.370100809374
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
