,7613
L,3846.8414668006935
b1,12206.167966747327
t_p,619.1750055428245
t_w,269.4112844868503
h_w,4614.470566185347
d1_plate,11.77676445473141
d4_plate,25.489756744140905
d2_plate,27.56079300395942
s_plate,156.76173269061647
d1_walls,26.0814725273556
d4_walls,14.541088108330234
s_walls,174.52532976667288
fcc,25.92231254958298
fsy,330.58645295461685
s,0.5715279642597392
beta,-28.649006795629596
ecu,-0.002
fsu,357.0333691909862
b2,12206.167966747327
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
