,450
L,8136.472246603797
b1,5001.725954549166
t_p,303.15976650374995
t_w,792.8959749066856
h_w,2452.040466733532
d1_plate,15.812790681983689
d4_plate,26.735045355667072
d2_plate,24.85608108260196
s_plate,270.8745995265992
d1_walls,29.59200682427339
d4_walls,29.652715418471495
s_walls,337.2307568987245
fcc,39.46723787915212
fsy,351.78769955123147
s,0.2332229316030864
beta,2.420542082484822
ecu,-0.002
fsu,379.93071551533
b2,5001.725954549166
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
