,577
L,12187.60238920176
b1,14849.511769106157
t_p,1169.057842573121
t_w,753.6524244338483
h_w,2756.689337214002
d1_plate,18.41812978600502
d4_plate,10.3083903959999
d2_plate,21.617393632362063
s_plate,444.20158530807055
d1_walls,14.263448966494694
d4_walls,23.51309982641214
s_walls,215.20419859791542
fcc,42.88519751715322
fsy,304.14812244865954
s,0.6429372500051374
beta,-36.60839745884809
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,14849.511769106157
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,328.4799722445523
