,300
L,8585.824332937373
b1,18976.31352856434
t_p,621.9745319994366
t_w,1072.6087674710589
h_w,3403.7861671496694
d1_plate,16.927900550169415
d4_plate,10.986166511581862
d2_plate,14.39513123599322
s_plate,416.44243923096553
d1_walls,11.01104042549442
d4_walls,23.168491156054518
s_walls,258.63176991278107
fcc,30.90548406731149
s,0.5099457703170013
beta,43.96757185444625
h_G,924.6720728554958
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,18976.31352856434
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
