,488
L,12314.514444949713
b1,18095.405852052023
t_p,949.6506800781082
t_w,504.97003437505094
h_w,2013.5150268143695
d1_plate,18.59020741380444
d4_plate,10.61169404992399
d2_plate,18.28009444462698
s_plate,150.23380713347555
d1_walls,11.506176425937497
d4_walls,14.393203629631046
s_walls,268.6353779488869
fcc,32.74238255794254
fsy,387.60709384680257
s,0.530598400647889
beta,-6.549026903505112
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,18095.405852052023
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,418.61566135454683
