,176
L,4835.056315781605
b1,19544.534879856004
t_p,785.3010674630476
t_w,344.41381512958435
h_w,2643.736273732161
d1_plate,12.826449266555043
d4_plate,22.663596672123983
s_plate,127.86079233116872
d1_walls,11.94071124107142
d4_walls,23.121318269316088
s_walls,163.50351395471066
fcc,70.13042274221176
fsy,622.5866908211183
fsu_fac,1.5494379483546694
s,0.37789370189556687
beta,-4.724826680783565
ecu,-0.002417312083560843
fsu,964.6594448987964
b2,19544.534879856004
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.05
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d2_plate,12
d3_plate,12
d2_walls,12
d3_walls,12
d1_plate_s1,12.826449266555043
d2_plate_s1,12
d3_plate_s1,12
d4_plate_s1,22.663596672123983
s1_plate_s1,127.86079233116872
s2_plate_s1,127.86079233116872
s3_plate_s1,127.86079233116872
s4_plate_s1,127.86079233116872
d1_walls_s1,11.94071124107142
d2_walls_s1,12
d3_walls_s1,12
d4_walls_s1,23.121318269316088
s1_walls_s1,163.50351395471066
s2_walls_s1,163.50351395471066
s3_walls_s1,163.50351395471066
s4_walls_s1,163.50351395471066
d1_plate_s2,12.826449266555043
d2_plate_s2,12
d3_plate_s2,12
d4_plate_s2,22.663596672123983
s1_plate_s2,127.86079233116872
s2_plate_s2,127.86079233116872
s3_plate_s2,127.86079233116872
s4_plate_s2,127.86079233116872
d1_walls_s2,11.94071124107142
d2_walls_s2,12
d3_walls_s2,12
d4_walls_s2,23.121318269316088
s1_walls_s2,163.50351395471066
s2_walls_s2,163.50351395471066
s3_walls_s2,163.50351395471066
s4_walls_s2,163.50351395471066
d1_plate_s3,12.826449266555043
d2_plate_s3,12
d3_plate_s3,12
d4_plate_s3,22.663596672123983
s1_plate_s3,127.86079233116872
s2_plate_s3,127.86079233116872
s3_plate_s3,127.86079233116872
s4_plate_s3,127.86079233116872
d1_walls_s3,11.94071124107142
d2_walls_s3,12
d3_walls_s3,12
d4_walls_s3,23.121318269316088
s1_walls_s3,163.50351395471066
s2_walls_s3,163.50351395471066
s3_walls_s3,163.50351395471066
s4_walls_s3,163.50351395471066
d1_plate_s4,12.826449266555043
d2_plate_s4,12
d3_plate_s4,12
d4_plate_s4,22.663596672123983
s1_plate_s4,127.86079233116872
s2_plate_s4,127.86079233116872
s3_plate_s4,127.86079233116872
s4_plate_s4,127.86079233116872
d1_walls_s4,11.94071124107142
d2_walls_s4,12
d3_walls_s4,12
d4_walls_s4,23.121318269316088
s1_walls_s4,163.50351395471066
s2_walls_s4,163.50351395471066
s3_walls_s4,163.50351395471066
s4_walls_s4,163.50351395471066
d1_plate_s5,12.826449266555043
d2_plate_s5,12
d3_plate_s5,12
d4_plate_s5,22.663596672123983
s1_plate_s5,127.86079233116872
s2_plate_s5,127.86079233116872
s3_plate_s5,127.86079233116872
s4_plate_s5,127.86079233116872
d1_walls_s5,11.94071124107142
d2_walls_s5,12
d3_walls_s5,12
d4_walls_s5,23.121318269316088
s1_walls_s5,163.50351395471066
s2_walls_s5,163.50351395471066
s3_walls_s5,163.50351395471066
s4_walls_s5,163.50351395471066
d1_plate_s6,12.826449266555043
d2_plate_s6,12
d3_plate_s6,12
d4_plate_s6,22.663596672123983
s1_plate_s6,127.86079233116872
s2_plate_s6,127.86079233116872
s3_plate_s6,127.86079233116872
s4_plate_s6,127.86079233116872
d1_walls_s6,11.94071124107142
d2_walls_s6,12
d3_walls_s6,12
d4_walls_s6,23.121318269316088
s1_walls_s6,163.50351395471066
s2_walls_s6,163.50351395471066
s3_walls_s6,163.50351395471066
s4_walls_s6,163.50351395471066
d1_plate_s7,12.826449266555043
d2_plate_s7,12
d3_plate_s7,12
d4_plate_s7,22.663596672123983
s1_plate_s7,127.86079233116872
s2_plate_s7,127.86079233116872
s3_plate_s7,127.86079233116872
s4_plate_s7,127.86079233116872
d1_walls_s7,11.94071124107142
d2_walls_s7,12
d3_walls_s7,12
d4_walls_s7,23.121318269316088
s1_walls_s7,163.50351395471066
s2_walls_s7,163.50351395471066
s3_walls_s7,163.50351395471066
s4_walls_s7,163.50351395471066
d1_plate_s8,12.826449266555043
d2_plate_s8,12
d3_plate_s8,12
d4_plate_s8,22.663596672123983
s1_plate_s8,127.86079233116872
s2_plate_s8,127.86079233116872
s3_plate_s8,127.86079233116872
s4_plate_s8,127.86079233116872
d1_walls_s8,11.94071124107142
d2_walls_s8,12
d3_walls_s8,12
d4_walls_s8,23.121318269316088
s1_walls_s8,163.50351395471066
s2_walls_s8,163.50351395471066
s3_walls_s8,163.50351395471066
s4_walls_s8,163.50351395471066
d1_plate_s9,12.826449266555043
d2_plate_s9,12
d3_plate_s9,12
d4_plate_s9,22.663596672123983
s1_plate_s9,127.86079233116872
s2_plate_s9,127.86079233116872
s3_plate_s9,127.86079233116872
s4_plate_s9,127.86079233116872
d1_walls_s9,11.94071124107142
d2_walls_s9,12
d3_walls_s9,12
d4_walls_s9,23.121318269316088
s1_walls_s9,163.50351395471066
s2_walls_s9,163.50351395471066
s3_walls_s9,163.50351395471066
s4_walls_s9,163.50351395471066
