,8350
L,7601.853462014267
b1,15073.214844662009
t_p,746.250210951364
t_w,1106.4651986330778
h_w,3087.8230661793386
d1_plate,18.124948926180963
d4_plate,22.83451533955659
d2_plate,23.220738111589014
s_plate,199.75254900188034
d1_walls,13.723397053630618
d4_walls,20.66249212749527
s_walls,169.13706066171463
fcc,28.019299152072474
fsy,413.1201774568899
s,0.8300362712921
beta,-16.198680587207562
ecu,-0.002
fsu,446.1697916534411
b2,15073.214844662009
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
