,745
L,11566.32243255699
b1,12449.716844095683
t_p,895.2757437542568
t_w,820.3857232376256
h_w,2021.4691541279196
d1_plate,24.559816644982106
d4_plate,24.300693661294872
d2_plate,25.11094573623369
s_plate,497.93783086581686
d1_walls,13.468766381631733
d4_walls,24.383708871344325
s_walls,308.93303849036965
fcc,45.26457953648901
fsy,307.6860596049607
s,0.796316573382375
beta,-46.689881075774906
ecu,-0.002
fsu,332.3009443733576
b2,12449.716844095683
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
