,288
L,3638.0873370576032
b1,13483.865544907516
t_p,1028.3811631385845
t_w,873.3781191892873
h_w,4425.796190829522
d1_plate,29.386809791337992
d4_plate,18.359711752121704
d2_plate,24.541830229737755
s_plate,252.91864379833166
d1_walls,26.94710764525643
d4_walls,27.658505405391445
s_walls,376.0956416385288
fcc,38.15736402272576
fsy,436.4774994819547
s,0.8321218729225549
beta,-26.609392018645107
ecu,-0.002
fsu,471.39569944051107
b2,13483.865544907516
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
