,2688
L,5180.872318524223
b1,14191.831631096584
t_p,1112.8052553850864
t_w,631.8474073334976
h_w,4214.735708910066
d1_plate,16.568318887913946
d4_plate,10.318805137826258
d2_plate,29.541712661370735
s_plate,237.6894379649224
d1_walls,17.097966791416326
d4_walls,24.286729843724483
s_walls,493.8352138464904
fcc,45.53242131780861
s,0.2247481340791289
beta,-45.04796361676642
h_G,431.09938656451766
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,14191.831631096584
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
