,6100
L,14182.412247138738
b1,7201.389234530463
t_p,747.6006302001937
t_w,968.382069545635
h_w,2598.398022439867
d1_plate,24.56824895865048
d4_plate,19.492776348933496
d2_plate,29.80544693989102
s_plate,265.4540755292039
d1_walls,14.827531637231722
d4_walls,27.81556071948049
s_walls,241.95870642071344
fcc,35.494243038575405
fsy,405.47617560796493
s,0.6248932378287142
beta,-8.385169692692067
ecu,-0.002
fsu,437.91426965660213
b2,7201.389234530463
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
