,298
L,10715.370960192578
b1,7070.528156290141
t_p,931.4674475325581
t_w,741.4945388195418
h_w,2585.607805498004
d1_plate,15.307269460636375
d4_plate,14.140025535149105
d2_plate,16.643293443603973
s_plate,407.4470942809955
d1_walls,14.436464884939959
d4_walls,14.535603725144005
s_walls,249.38323031013925
fcc,27.47865912073522
s,0.6914759233703417
beta,-43.82101562504125
h_G,440.1010650798452
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,7070.528156290141
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
