,1372
L,11515.036155058891
b1,11100.914290089568
t_p,1048.9145219314864
t_w,968.9075323353024
h_w,3530.2752836107206
d1_plate,14.494151513388486
d4_plate,28.362469180479867
d2_plate,18.453946580413465
s_plate,405.2125627774617
d1_walls,26.935001143148614
d4_walls,23.299622374079867
s_walls,315.94157105475534
fcc,34.4235636258238
fsy,415.82011045434433
s,0.11166025416014502
beta,16.728960486979048
ecu,-0.002
fsu,449.0857192906919
b2,11100.914290089568
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
