,319
L,14631.856571964785
b1,9400.68887052052
t_p,837.5780041065855
t_w,1110.6767779446493
h_w,3734.169008152092
d1_plate,10.563440405745984
d4_plate,23.817291103239032
d2_plate,18.28649559370393
s_plate,198.99860094515594
d1_walls,22.648235976177688
d4_walls,26.38940775484559
s_walls,146.17039577683022
fcc,41.09182032555259
fsy,370.53977946465255
s,0.1689784521987308
beta,-40.26912522301397
ecu,-0.002
fsu,400.1829618218248
b2,9400.68887052052
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
