,5
L,8673.084532767762
b1,13886.998057287377
t_p,374.7851200368393
t_w,877.407468296244
h_w,2503.5266771729857
d1_plate,21.20704209069304
d4_plate,26.114859472773695
d2_plate,10.195520077156218
s_plate,113.0477201823314
d1_walls,20.53459121662669
d4_walls,25.32239197884383
s_walls,339.0681190493959
fcc,31.22804214947801
fsy,383.40124126624374
s,0.8587948736365386
beta,12.736549835294474
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,13886.998057287377
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,414.07334056754326
