,3239
L,5017.599261007395
b1,16073.9692333968
t_p,862.8833541449509
t_w,1148.6871783825086
h_w,2544.9468399101493
d1_plate,18.700753890589617
d4_plate,21.826113360660457
d2_plate,22.00509838513092
s_plate,160.09293553669568
d1_walls,23.24457783827146
d4_walls,17.06175589333565
s_walls,296.4110408330012
fcc,36.26627779964303
s,0.6157676093263569
beta,3.846262486736883
h_G,461.8040880880084
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,16073.9692333968
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
