,979
L,8165.381416733396
b1,14100.794849642787
t_p,1070.111707579877
t_w,457.40397023820105
h_w,2747.988248786628
d1_plate,17.934060696284497
d4_plate,15.151787132859347
d2_plate,16.458720848749675
s_plate,315.8353681071158
d1_walls,23.585619263452568
d4_walls,14.735095421581313
s_walls,119.34621403669917
fcc,33.78040059220291
fsy,390.7073808207333
s,0.7281488203783841
beta,-37.802353703736834
ecu,-0.002
fsu,421.963971286392
b2,14100.794849642787
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
