,7380
L,6091.898501792688
b1,14448.668287392147
t_p,737.3950080798265
t_w,569.0904098378529
h_w,2474.9229863347614
d1_plate,21.69311372333765
d4_plate,22.10933481135546
d2_plate,14.043444086419392
s_plate,307.1968407821784
d1_walls,14.66766949613637
d4_walls,19.86039691032701
s_walls,491.2696479488244
fcc,45.17894546206474
s,0.841960091395762
beta,-20.487706480875588
h_G,702.2007487200948
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,14448.668287392147
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
