,4061
L,8885.398258333751
b1,3170.3174067338614
t_p,767.5222831034449
t_w,585.9188649245866
h_w,4635.361999666488
d1_plate,29.42524526064835
d4_plate,18.812615089839824
d2_plate,16.796017407280434
s_plate,295.2090963189204
d1_walls,28.77227668755803
d4_walls,17.42434233812008
s_walls,388.3481102847737
fcc,26.412387855143848
s,0.4726076327162172
beta,34.11425955916975
h_G,394.23934625728486
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,3170.3174067338614
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
