,192
L,15519.624419794185
b1,7105.777193072799
t_p,1138.1295017035122
t_w,608.3789978348428
h_w,4944.874240103498
d1_plate,28.890996603338223
d4_plate,12.974453638113687
d2_plate,18.38614270307001
s_plate,350.8598012996934
d1_walls,11.407978230463083
d4_walls,20.078941914038786
s_walls,461.1303194569107
fcc,25.12651039265895
fsy,422.28041567378745
s,0.10660783889459856
beta,-30.948175110620234
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,7105.777193072799
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,456.0628489276905
