,274
L,17581.979226638552
b1,10205.681726194083
t_p,553.4719992262308
t_w,641.4447384409859
h_w,4791.612871425114
d1_plate,10.5536799493078
d4_plate,26.16185403939124
d2_plate,25.99982761540202
s_plate,491.6859175099096
d1_walls,13.625002645376153
d4_walls,28.046522983018228
s_walls,383.4284998921064
fcc,40.0538042574497
s,0.1787196906619908
beta,41.14034874768987
h_G,935.4866613710512
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,10205.681726194083
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
