,6715
L,17754.955421570365
b1,16993.141104570317
t_p,691.2436359943011
t_w,439.7418229812708
h_w,2459.826911893407
d1_plate,20.00752916197129
d4_plate,27.57653283048574
d2_plate,21.080910838652684
s_plate,259.9052684735109
d1_walls,29.416465226497245
d4_walls,11.83710393585766
s_walls,140.6149704684599
fcc,27.06889231182288
s,0.5979166917441686
beta,-29.965120150865776
h_G,1275.845865700138
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,16993.141104570317
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
