,884
L,5007.806849329545
b1,15533.030200403846
t_p,593.0362207831984
t_w,1054.3692700927108
h_w,3503.773752641372
d1_plate,25.576501887570142
d4_plate,16.694117365112504
d2_plate,16.34524655067686
s_plate,281.6307939003467
d1_walls,26.623338057364414
d4_walls,23.386495097522413
s_walls,351.2605700666085
fcc,30.31130235561907
fsy,419.1252462984933
s,0.32967126860347934
beta,-41.884775337439805
ecu,-0.002
fsu,452.6552660023728
b2,15533.030200403846
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
