,2659
L,7967.908212631972
b1,3399.722729867519
t_p,999.6294909471254
t_w,458.35129530182576
h_w,4285.519863324682
d1_plate,28.10569979481416
d4_plate,23.3446072359417
d2_plate,12.46305768915606
s_plate,488.72129822985744
d1_walls,12.651952846664088
d4_walls,19.307800792793294
s_walls,212.7275534517341
fcc,36.6097323717653
s,0.7031189562569077
beta,12.994171574228218
h_G,1281.629192475721
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,3399.722729867519
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
