,5205
L,3611.4722502285094
b1,13627.221622941677
t_p,452.688666232654
t_w,1023.9827578692625
h_w,2500.9084637948417
d1_plate,14.672265229662045
d4_plate,27.151175154369746
d2_plate,13.396321904528387
s_plate,405.85684773184227
d1_walls,14.027968254845655
d4_walls,23.073399331051284
s_walls,379.5799134377837
fcc,30.189215464712152
fsy,320.7055920411492
s,0.13294635373144725
beta,33.60233111874338
ecu,-0.002
fsu,346.36203940444113
b2,13627.221622941677
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
