,1829
L,4767.563037602761
b1,16075.509755592106
t_p,1050.9880713444684
t_w,196.08980231873304
h_w,3193.816029525783
d1_plate,11.92339527689971
d4_plate,23.095316420962195
d2_plate,24.80635166087678
s_plate,432.3106993993151
d1_walls,12.832246853787145
d4_walls,29.159825547144425
s_walls,370.5843403368098
fcc,43.54255728210466
s,0.5707883329502107
beta,0.09816417985469864
h_G,1374.136030976265
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,16075.509755592106
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
