,5694
L,7589.466442717626
b1,15819.064776915287
t_p,613.0667755498587
t_w,746.9692085927552
h_w,4603.442617218341
d1_plate,14.451840602650172
d4_plate,28.71392295190333
d2_plate,18.693498364772864
s_plate,402.97300011051186
d1_walls,13.487323594034084
d4_walls,23.092988093074304
s_walls,143.16750422882825
fcc,42.47193590387562
fsy,349.761471326029
s,0.47048183623381945
beta,-47.359558726588766
ecu,-0.002
fsu,377.7423890321113
b2,15819.064776915287
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
