,2062
L,16994.01509653536
b1,6442.891029210735
t_p,1181.1505155275604
t_w,938.8669647468269
h_w,3337.8714166234604
d1_plate,16.956061520815837
d4_plate,12.454326696818773
d2_plate,25.242437265744574
s_plate,306.5435613344139
d1_walls,11.0246769109969
d4_walls,11.141562312563657
s_walls,269.8148099921248
fcc,28.79021994250361
fsy,350.17612414661215
s,0.8319820458398821
beta,34.46897894158981
ecu,-0.002
fsu,378.19021407834117
b2,6442.891029210735
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
