,5437
L,9217.635128559532
b1,17508.543785931834
t_p,938.2220209494994
t_w,704.9067057439538
h_w,4902.58866189392
d1_plate,12.605785649771676
d4_plate,19.064193738571795
d2_plate,29.52905318739754
s_plate,424.50039888493234
d1_walls,27.113713844579593
d4_walls,24.916174009575204
s_walls,454.96434689280574
fcc,30.61345857415037
fsy,426.9755015461808
s,0.8194102969842778
beta,-2.83432405374397
ecu,-0.002
fsu,461.1335416698753
b2,17508.543785931834
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
