,4171
L,14506.16338451081
b1,9684.76231574169
t_p,739.5548751021053
t_w,956.5902137542965
h_w,3405.028578302894
d1_plate,14.654180618553507
d4_plate,10.711592581837357
d2_plate,17.80488198047621
s_plate,292.99658013119523
d1_walls,25.83347365669674
d4_walls,20.79693359546541
s_walls,266.28486900062137
fcc,36.90740502950236
fsy,420.62401326613144
s,0.474049430476175
beta,35.66688196408052
ecu,-0.002
fsu,454.273934327422
b2,9684.76231574169
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
