,6868
L,8869.589548857974
b1,7858.563556503383
t_p,283.3155247443949
t_w,488.95755147928867
h_w,4578.485164081396
d1_plate,11.32250587388267
d4_plate,11.48809892547995
d2_plate,29.0514621794866
s_plate,448.215042678386
d1_walls,21.024369574035724
d4_walls,16.532782303254848
s_walls,380.04946348131006
fcc,40.79481722997548
fsy,426.84191723520735
s,0.1892636950129724
beta,23.13723451757008
ecu,-0.002
fsu,460.98927061402395
b2,7858.563556503383
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
