,5671
L,16707.01034445529
b1,19718.681358043665
t_p,415.9297593132026
t_w,583.9527319361848
h_w,4487.877706852264
d1_plate,22.03607670720327
d4_plate,15.263194914237522
d2_plate,26.211446607433015
s_plate,189.51111579876306
d1_walls,27.32485252501537
d4_walls,12.655587028765543
s_walls,353.7444165523677
fcc,28.2938350159936
fsy,377.41685830618775
s,0.41820443948187025
beta,-37.80971238195917
ecu,-0.002
fsu,407.6102069706828
b2,19718.681358043665
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
