,996
L,8007.105530265216
b1,16038.174905620925
t_p,519.0272543687181
t_w,807.1573441500589
h_w,4686.85094799713
d1_plate,13.306036558240237
d4_plate,23.940257110621737
d2_plate,23.838701937843506
s_plate,492.25430714748944
d1_walls,23.189846597089982
d4_walls,27.027513594479153
s_walls,237.82398109294257
fcc,40.31378325875036
s,0.4064773054222018
beta,-48.557224299769175
h_G,794.8067450057151
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,16038.174905620925
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
