,2917
L,3851.7002628830014
b1,12003.718299733177
t_p,462.6196603591216
t_w,579.6861849979892
h_w,2554.982999829962
d1_plate,14.541012512224729
d4_plate,26.4952355256571
d2_plate,24.28676201333286
s_plate,161.26173628582632
d1_walls,28.85182767753693
d4_walls,24.707865023120853
s_walls,387.2664043928254
fcc,45.523213162183744
fsy,308.69157331757225
s,0.11371723517977644
beta,-3.5605398165826116
ecu,-0.002
fsu,333.386899182978
b2,12003.718299733177
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
