,9940
L,2224.1588626817784
b1,19394.320616904668
t_p,276.1673967277777
t_w,1183.4307466385444
h_w,4833.109647148895
d1_plate,12.847289523914956
d4_plate,29.373078346024172
d2_plate,25.84523936394831
s_plate,349.64701590217146
d1_walls,20.62612808181933
d4_walls,15.019057378614066
s_walls,420.07086617604153
fcc,37.086029995847824
fsy,300.78581644630526
s,0.7422499103930456
beta,-32.50011396195272
ecu,-0.002
fsu,324.8486817620097
b2,19394.320616904668
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
