,7776
L,8531.341200771067
b1,15263.196531789961
t_p,975.2405786566942
t_w,738.8593615766948
h_w,2733.5521904717134
d1_plate,15.677366784272623
d4_plate,21.3398913253767
d2_plate,26.91429133874591
s_plate,113.9295105689094
d1_walls,13.678319369110302
d4_walls,28.925182448276658
s_walls,173.103584307029
fcc,33.38914686428555
fsy,371.9160565761308
s,0.49442345250445985
beta,-36.62873592438643
ecu,-0.002
fsu,401.6693411022213
b2,15263.196531789961
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
