,410
L,12067.627358952339
b1,16306.807364950337
t_p,932.4641583496827
t_w,572.4089929860174
h_w,4899.369112045339
d1_plate,12.558824240210777
d4_plate,26.732587285278814
d2_plate,24.93450393113245
s_plate,419.4668437150702
d1_walls,15.190359728745625
d4_walls,15.155812851418188
s_walls,244.16426733586349
fcc,38.08117170931991
fsy,347.1441585077913
s,0.49231160524188783
beta,-2.219313042976327
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,16306.807364950337
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,374.91569118841466
