,2826
L,17152.54943851023
b1,16261.774862018396
t_p,1002.300810757287
t_w,485.0568988625805
h_w,3227.142776803745
d1_plate,19.981560104943227
d4_plate,26.341607303291422
d2_plate,24.217203080561635
s_plate,128.40318602734735
d1_walls,14.364989785990101
d4_walls,22.605536436509272
s_walls,112.9099411182874
fcc,45.22550140401917
fsy,413.0379728901244
s,0.5461743355822491
beta,37.734949233851935
ecu,-0.002
fsu,446.0810107213344
b2,16261.774862018396
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
