,131
L,16370.796420135675
b1,14267.286310867357
t_p,905.2046266482272
t_w,976.4546384301738
h_w,4153.9952194838925
d1_plate,15.968796654351614
d4_plate,10.526086130158108
d2_plate,11.890437210362297
s_plate,155.9080701947192
d1_walls,19.419282998932275
d4_walls,25.278823558936335
s_walls,165.8586117044362
fcc,41.218183788450645
fsy,356.93818264683296
s,0.3907599436603638
beta,28.347912160451667
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,14267.286310867357
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,385.4932372585796
