,3751
L,3835.308815694116
b1,6870.275891436142
t_p,608.8854154204755
t_w,383.87760480810994
h_w,4406.231497087854
d1_plate,19.999107562583852
d4_plate,17.858777600379206
d2_plate,16.812708247365617
s_plate,469.0513281905776
d1_walls,22.15957440157023
d4_walls,12.583207350748406
s_walls,266.28126013299834
fcc,47.08119080608593
s,0.7005737625621862
beta,12.92401217658309
h_G,1020.9706857310196
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,6870.275891436142
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
