,8263
L,16464.086127822975
b1,17011.402999570477
t_p,562.2450943197598
t_w,225.6610813780765
h_w,2253.5361113617546
d1_plate,29.028529493023328
d4_plate,23.502473719264813
d2_plate,20.66128240058864
s_plate,170.15129371966043
d1_walls,13.626011776707102
d4_walls,14.295936130081106
s_walls,357.2144989026229
fcc,38.66883020850021
s,0.2783891647933265
beta,0.2205615204504241
h_G,463.6973302310096
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,17011.402999570477
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
