,6597
L,5804.677230398216
b1,4058.758070509898
t_p,308.6255670853425
t_w,1118.0520925024366
h_w,2887.31235190777
d1_plate,14.678836827223494
d4_plate,28.880741306748543
d2_plate,14.297030433079515
s_plate,190.57926384651472
d1_walls,25.4399346915023
d4_walls,25.08537709219199
s_walls,308.3729660144272
fcc,33.65631937350166
fsy,388.14293322332577
s,0.21547557244834303
beta,-5.370058311114313
ecu,-0.002
fsu,419.19436788119185
b2,4058.758070509898
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
