,1550
L,11236.435277686702
b1,5423.595546676765
t_p,790.3627101338486
t_w,1019.7130832639202
h_w,2643.288714455859
d1_plate,24.138780725921368
d4_plate,19.125855660442305
d2_plate,15.472110049863405
s_plate,174.89614387334225
d1_walls,25.898653735218932
d4_walls,26.589009080827683
s_walls,321.537620313384
fcc,29.400153589619052
s,0.6992133337445923
beta,-22.15671641547128
h_G,559.2337114637502
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,5423.595546676765
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
