,482
L,14984.71168630107
b1,18761.618257088754
t_p,674.4593891826459
t_w,1015.4752423056009
h_w,2896.0697108218774
d1_plate,27.89306352709162
d4_plate,14.186607708256256
d2_plate,25.113427429307407
s_plate,107.97956129140151
d1_walls,17.312899161154075
d4_walls,20.13329940561566
s_walls,477.0937753266423
fcc,32.41904924835286
fsy,299.9324861575
s,0.3811324424661867
beta,-44.54867992664919
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,18761.618257088754
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,323.92708505010006
