,8661
L,6655.2102298936825
b1,4727.687006231937
t_p,1158.750463475585
t_w,984.9463994731607
h_w,2316.667074229057
d1_plate,14.271423076895775
d4_plate,18.028455367974917
d2_plate,13.412256136885654
s_plate,257.4043220567357
d1_walls,19.6641691833738
d4_walls,11.53436690101103
s_walls,490.56692259926484
fcc,30.287305779906866
fsy,373.8041868302492
s,0.2060021899714062
beta,20.657966310879416
ecu,-0.002
fsu,403.70852177666916
b2,4727.687006231937
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
