,8265
L,9826.536679066012
b1,15937.168256400953
t_p,1090.2108175238109
t_w,805.4067309808581
h_w,2961.0197441471164
d1_plate,25.676679910458446
d4_plate,23.333107654485048
d2_plate,29.582807634168507
s_plate,189.1615383822202
d1_walls,18.71424098330384
d4_walls,29.597922838898242
s_walls,131.09567228398436
fcc,36.99855089607725
fsy,331.93673387129877
s,0.14409536646743332
beta,-38.196290298023925
ecu,-0.002
fsu,358.4916725810027
b2,15937.168256400953
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
