,830
L,13046.733538569091
b1,10609.918960038924
t_p,638.6328490829827
t_w,827.7124830229176
h_w,2113.6448162806314
d1_plate,14.472928376208147
d4_plate,11.246450167984065
d2_plate,12.623127898832788
s_plate,114.41617207556644
d1_walls,25.752716245174824
d4_walls,27.608134342208732
s_walls,356.83105407519383
fcc,27.418806754867443
fsy,371.3827797752261
s,0.8661003275390481
beta,22.95722159369919
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,10609.918960038924
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,401.0934021572442
