,7151
L,16009.766382864851
b1,7719.236198614186
t_p,720.0114875120977
t_w,886.5283991024593
h_w,2853.5946606262587
d1_plate,19.473340065327434
d4_plate,23.966653829762407
d2_plate,10.721261342029617
s_plate,337.7566922418649
d1_walls,23.82846898595357
d4_walls,12.485407904917452
s_walls,111.64483008778008
fcc,32.274092435150685
fsy,384.58642875354474
s,0.7232211709333853
beta,-33.88437971743069
ecu,-0.002
fsu,415.3533430538283
b2,7719.236198614186
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
