,7223
L,5890.150998720849
b1,12479.459252757972
t_p,791.6211962135384
t_w,443.14955540527694
h_w,2565.6377047039973
d1_plate,25.06831800557957
d4_plate,11.228232636293814
d2_plate,15.27062940430772
s_plate,255.95429891305508
d1_walls,28.821663625355683
d4_walls,29.146976206864203
s_walls,444.22688765784795
fcc,28.692536019026956
fsy,300.75265237793997
s,0.8807106828572561
beta,-19.440243365549676
ecu,-0.002
fsu,324.8128645681752
b2,12479.459252757972
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
