,444
L,10100.69388127897
b1,4838.068130313887
t_p,788.5868876710749
t_w,633.8895606721678
h_w,3708.78313578489
d1_plate,18.508860730709454
d4_plate,23.181298521644486
d2_plate,26.1535478649671
s_plate,409.5044275624467
d1_walls,24.167444003632802
d4_walls,26.91393770467453
s_walls,134.79945207127568
fcc,37.565673827527704
s,0.5249321656471958
beta,-29.168250080719453
h_G,1254.1041950522426
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,4838.068130313887
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
