,714
L,5409.829258984597
b1,16224.37046267735
t_p,541.5634682335419
t_w,222.6690506935968
h_w,3869.012259110704
d1_plate,18.16451856020358
d4_plate,29.855508463859493
s_plate,82.17292605270787
d1_walls,26.575591637148207
d4_walls,27.466783211222907
s_walls,203.5832110488781
fcc,82.2575533200916
fsy,636.8390563035399
fsu_fac,1.7341497464248967
s,0.6944682469008066
beta,61.76056515189279
ecu,-0.0025357887375197325
fsu,1104.3742880022542
b2,16224.37046267735
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.05
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d2_plate,12
d3_plate,12
d2_walls,12
d3_walls,12
d1_plate_s1,18.16451856020358
d2_plate_s1,12
d3_plate_s1,12
d4_plate_s1,29.855508463859493
s1_plate_s1,82.17292605270787
s2_plate_s1,82.17292605270787
s3_plate_s1,82.17292605270787
s4_plate_s1,82.17292605270787
d1_walls_s1,26.575591637148207
d2_walls_s1,12
d3_walls_s1,12
d4_walls_s1,27.466783211222907
s1_walls_s1,203.5832110488781
s2_walls_s1,203.5832110488781
s3_walls_s1,203.5832110488781
s4_walls_s1,203.5832110488781
d1_plate_s2,18.16451856020358
d2_plate_s2,12
d3_plate_s2,12
d4_plate_s2,29.855508463859493
s1_plate_s2,82.17292605270787
s2_plate_s2,82.17292605270787
s3_plate_s2,82.17292605270787
s4_plate_s2,82.17292605270787
d1_walls_s2,26.575591637148207
d2_walls_s2,12
d3_walls_s2,12
d4_walls_s2,27.466783211222907
s1_walls_s2,203.5832110488781
s2_walls_s2,203.5832110488781
s3_walls_s2,203.5832110488781
s4_walls_s2,203.5832110488781
d1_plate_s3,18.16451856020358
d2_plate_s3,12
d3_plate_s3,12
d4_plate_s3,29.855508463859493
s1_plate_s3,82.17292605270787
s2_plate_s3,82.17292605270787
s3_plate_s3,82.17292605270787
s4_plate_s3,82.17292605270787
d1_walls_s3,26.575591637148207
d2_walls_s3,12
d3_walls_s3,12
d4_walls_s3,27.466783211222907
s1_walls_s3,203.5832110488781
s2_walls_s3,203.5832110488781
s3_walls_s3,203.5832110488781
s4_walls_s3,203.5832110488781
d1_plate_s4,18.16451856020358
d2_plate_s4,12
d3_plate_s4,12
d4_plate_s4,29.855508463859493
s1_plate_s4,82.17292605270787
s2_plate_s4,82.17292605270787
s3_plate_s4,82.17292605270787
s4_plate_s4,82.17292605270787
d1_walls_s4,26.575591637148207
d2_walls_s4,12
d3_walls_s4,12
d4_walls_s4,27.466783211222907
s1_walls_s4,203.5832110488781
s2_walls_s4,203.5832110488781
s3_walls_s4,203.5832110488781
s4_walls_s4,203.5832110488781
d1_plate_s5,18.16451856020358
d2_plate_s5,12
d3_plate_s5,12
d4_plate_s5,29.855508463859493
s1_plate_s5,82.17292605270787
s2_plate_s5,82.17292605270787
s3_plate_s5,82.17292605270787
s4_plate_s5,82.17292605270787
d1_walls_s5,26.575591637148207
d2_walls_s5,12
d3_walls_s5,12
d4_walls_s5,27.466783211222907
s1_walls_s5,203.5832110488781
s2_walls_s5,203.5832110488781
s3_walls_s5,203.5832110488781
s4_walls_s5,203.5832110488781
d1_plate_s6,18.16451856020358
d2_plate_s6,12
d3_plate_s6,12
d4_plate_s6,29.855508463859493
s1_plate_s6,82.17292605270787
s2_plate_s6,82.17292605270787
s3_plate_s6,82.17292605270787
s4_plate_s6,82.17292605270787
d1_walls_s6,26.575591637148207
d2_walls_s6,12
d3_walls_s6,12
d4_walls_s6,27.466783211222907
s1_walls_s6,203.5832110488781
s2_walls_s6,203.5832110488781
s3_walls_s6,203.5832110488781
s4_walls_s6,203.5832110488781
d1_plate_s7,18.16451856020358
d2_plate_s7,12
d3_plate_s7,12
d4_plate_s7,29.855508463859493
s1_plate_s7,82.17292605270787
s2_plate_s7,82.17292605270787
s3_plate_s7,82.17292605270787
s4_plate_s7,82.17292605270787
d1_walls_s7,26.575591637148207
d2_walls_s7,12
d3_walls_s7,12
d4_walls_s7,27.466783211222907
s1_walls_s7,203.5832110488781
s2_walls_s7,203.5832110488781
s3_walls_s7,203.5832110488781
s4_walls_s7,203.5832110488781
d1_plate_s8,18.16451856020358
d2_plate_s8,12
d3_plate_s8,12
d4_plate_s8,29.855508463859493
s1_plate_s8,82.17292605270787
s2_plate_s8,82.17292605270787
s3_plate_s8,82.17292605270787
s4_plate_s8,82.17292605270787
d1_walls_s8,26.575591637148207
d2_walls_s8,12
d3_walls_s8,12
d4_walls_s8,27.466783211222907
s1_walls_s8,203.5832110488781
s2_walls_s8,203.5832110488781
s3_walls_s8,203.5832110488781
s4_walls_s8,203.5832110488781
d1_plate_s9,18.16451856020358
d2_plate_s9,12
d3_plate_s9,12
d4_plate_s9,29.855508463859493
s1_plate_s9,82.17292605270787
s2_plate_s9,82.17292605270787
s3_plate_s9,82.17292605270787
s4_plate_s9,82.17292605270787
d1_walls_s9,26.575591637148207
d2_walls_s9,12
d3_walls_s9,12
d4_walls_s9,27.466783211222907
s1_walls_s9,203.5832110488781
s2_walls_s9,203.5832110488781
s3_walls_s9,203.5832110488781
s4_walls_s9,203.5832110488781
