,5449
L,2230.7119726944643
b1,18276.34286666312
t_p,1190.9795210553807
t_w,554.3437591043576
h_w,2349.821086786375
d1_plate,10.386437581770116
d4_plate,11.231631710201015
d2_plate,29.576414581641547
s_plate,362.88344614706216
d1_walls,15.312291162946758
d4_walls,17.36450329648958
s_walls,163.2906055410337
fcc,40.38433540404346
fsy,302.2626544219905
s,0.1182240943835396
beta,-12.546249284371626
ecu,-0.002
fsu,326.44366677574976
b2,18276.34286666312
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
