,7084
L,3114.333609795107
b1,19540.044515857597
t_p,1027.9781291903978
t_w,827.7973523371052
h_w,4241.317440911487
d1_plate,23.256045313081984
d4_plate,25.851343427186556
d2_plate,11.724419848448845
s_plate,414.41260192776826
d1_walls,19.400119731837165
d4_walls,17.43988356235459
s_walls,307.9023739699451
fcc,29.01770939565861
s,0.8314911408240523
beta,-34.11967779053594
h_G,814.5471437933661
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,19540.044515857597
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
