,702
L,3284.7541578713863
b1,14782.875029895853
t_p,271.7836134127793
t_w,606.2394234905834
h_w,2261.2139519342045
d1_plate,29.073158632938746
d4_plate,28.877185454613528
d2_plate,26.596597376856415
s_plate,499.1665359140193
d1_walls,23.93665679367723
d4_walls,28.278354729550966
s_walls,142.4787411787123
fcc,29.21995352551169
s,0.8498295458749225
beta,-11.218061713670616
h_G,1256.7606618349353
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,14782.875029895853
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
