,901
L,8955.028694464248
b1,17645.232322148717
t_p,725.3485511460603
t_w,594.3932287690161
h_w,4126.163436289054
d1_plate,22.531081454402145
d4_plate,11.138722500348559
d2_plate,28.203416971025216
s_plate,463.39533398192305
d1_walls,29.26375403360192
d4_walls,15.499350776226235
s_walls,456.5821579160557
fcc,27.171785086856918
s,0.2880333633737877
beta,0.24474930309567156
h_G,821.4611282696806
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,17645.232322148717
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
